OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD107701,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,777.46,1,777.46,3.05,510,2024-09-01
ORD107702,iPhone 13,Electronics,Apple,Jumia,Cairo,6528.44,3,19585.32,4.81,318,2024-10-29
ORD107703,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,10658.36,1,10658.36,3.15,4372,2024-12-21
ORD107704,iPhone 13,Electronics,Apple,Jumia,Riyadh,10351.29,4,41405.16,3.52,341,2024-08-11
ORD107705,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,7318.81,2,14637.62,2.57,2727,2024-10-16
ORD107706,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,13759.8,3,41279.4,2.56,4675,2024-10-04
ORD107707,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,635.11,5,3175.55,4.42,4240,2024-01-15
ORD107708,iPhone 13,Electronics,Apple,Jumia,Alexandria,11504.13,5,57520.65,3.8,471,2024-07-29
ORD107709,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,16900.91,3,50702.73,2.95,944,2024-05-24
ORD107710,iPhone 13,Electronics,Apple,Amazon,Cairo,9029.24,1,9029.24,3.9,1589,2024-01-11
ORD107711,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,17509.88,4,70039.52,1.84,4935,2024-07-01
ORD107712,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,15128.53,1,15128.53,1.35,721,2024-09-30
ORD107713,Nike Air Max,Fashion,Nike,Jumia,Giza,2150.68,2,4301.36,1.29,3985,2024-03-27
ORD107714,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,9757.71,5,48788.55,2.58,1232,2024-07-12
ORD107715,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,6631.28,1,6631.28,1.44,1830,2024-05-11
ORD107716,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,17282.33,2,34564.66,2.07,943,2024-06-21
ORD107717,Nike Air Max,Fashion,Nike,Amazon,Riyadh,5978.0,1,5978.0,3.13,2348,2024-01-24
ORD107718,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,149.85,5,749.25,2.73,4992,2024-10-28
ORD107719,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,8372.78,4,33491.12,1.8,1147,2024-03-22
ORD107720,Nike Air Max,Fashion,Nike,Souq,Alexandria,8086.8,3,24260.4,4.17,192,2024-10-06
ORD107721,Nike Air Max,Fashion,Nike,Souq,Riyadh,13945.75,5,69728.75,1.89,2006,2024-04-20
ORD107722,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,9816.56,4,39266.24,2.48,1060,2024-01-30
ORD107723,iPhone 13,Electronics,Apple,Amazon,Alexandria,1600.83,3,4802.49,3.74,306,2024-07-26
ORD107724,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,5344.03,1,5344.03,2.74,2264,2024-04-03
ORD107725,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,13991.58,1,13991.58,2.22,2111,2024-03-30
ORD107726,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,3910.15,2,7820.3,3.23,4770,2024-03-06
ORD107727,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,4094.04,4,16376.16,4.07,1664,2024-12-07
ORD107728,HP Pavilion Laptop,Computers,HP,Jumia,Giza,6547.26,4,26189.04,3.29,3884,2024-07-09
ORD107729,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,19788.17,2,39576.34,1.5,4377,2024-09-16
ORD107730,Nike Air Max,Fashion,Nike,Souq,Dubai,19563.97,3,58691.91,3.17,1888,2024-06-10
ORD107731,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,15225.75,5,76128.75,4.89,3084,2024-02-10
ORD107732,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,2848.12,4,11392.48,1.01,2441,2024-11-22
ORD107733,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,17728.34,5,88641.7,3.16,2062,2024-05-19
ORD107734,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,717.41,3,2152.23,1.48,1269,2024-11-09
ORD107735,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,12341.59,2,24683.18,4.47,3035,2024-01-24
ORD107736,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,12083.65,5,60418.25,2.15,4909,2024-02-10
ORD107737,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,19819.94,4,79279.76,4.58,3981,2024-05-25
ORD107738,T-shirt Cotton,Fashion,Generic,Souq,Giza,19582.23,1,19582.23,2.39,1595,2024-12-03
ORD107739,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,4702.42,5,23512.1,3.94,2173,2024-04-09
ORD107740,Bluetooth Headset,Accessories,JBL,Jumia,Giza,19400.49,4,77601.96,1.61,4426,2024-01-11
ORD107741,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,7834.05,4,31336.2,3.12,2050,2024-12-10
ORD107742,Bluetooth Headset,Accessories,JBL,Souq,Dubai,4412.97,2,8825.94,4.29,2042,2024-10-23
ORD107743,iPhone 13,Electronics,Apple,Jumia,Dubai,3706.57,4,14826.28,3.38,241,2024-05-07
ORD107744,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,5297.26,3,15891.78,1.81,4156,2024-02-29
ORD107745,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,19678.21,4,78712.84,4.73,3805,2024-07-26
ORD107746,iPhone 13,Electronics,Apple,Amazon,Casablanca,11830.96,2,23661.92,2.24,1482,2024-12-20
ORD107747,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,15159.41,5,75797.05,2.87,3897,2024-04-11
ORD107748,HP Pavilion Laptop,Computers,HP,Souq,Cairo,12659.98,2,25319.96,4.46,4590,2024-07-30
ORD107749,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,6087.79,1,6087.79,1.48,779,2024-01-11
ORD107750,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,11523.59,2,23047.18,1.63,4921,2024-10-05
ORD107751,Nike Air Max,Fashion,Nike,Souq,Dubai,17420.3,5,87101.5,4.82,1850,2024-01-17
ORD107752,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,17607.16,4,70428.64,2.18,4542,2024-11-09
ORD107753,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,3234.28,2,6468.56,3.03,4663,2024-03-20
ORD107754,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,1564.35,3,4693.05,3.5,4013,2024-05-14
ORD107755,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,10750.17,4,43000.68,3.03,219,2024-10-25
ORD107756,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,6308.68,4,25234.72,2.11,344,2024-07-13
ORD107757,Nike Air Max,Fashion,Nike,Souq,Alexandria,18250.96,5,91254.8,1.55,3940,2024-06-13
ORD107758,Nike Air Max,Fashion,Nike,Amazon,Giza,3008.0,3,9024.0,4.94,1668,2024-09-30
ORD107759,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,2919.79,2,5839.58,3.9,3173,2024-09-01
ORD107760,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,19905.06,5,99525.3,2.99,3677,2024-09-13
ORD107761,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,15385.74,5,76928.7,2.67,4754,2024-04-04
ORD107762,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,1517.89,5,7589.45,1.84,1435,2024-12-24
ORD107763,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,9040.36,4,36161.44,2.46,3547,2024-09-16
ORD107764,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,3960.35,3,11881.05,3.15,3034,2024-11-10
ORD107765,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,6869.77,5,34348.85,4.17,3195,2024-01-28
ORD107766,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,16848.45,4,67393.8,3.83,1307,2024-05-18
ORD107767,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,6696.91,1,6696.91,2.13,1225,2024-06-06
ORD107768,Nike Air Max,Fashion,Nike,Jumia,Casablanca,16072.15,3,48216.45,4.44,3724,2024-08-08
ORD107769,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,12737.95,4,50951.8,2.89,38,2024-12-10
ORD107770,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,14308.85,1,14308.85,1.28,2180,2024-04-19
ORD107771,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,10378.75,4,41515.0,3.84,2893,2024-11-12
ORD107772,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,18801.11,3,56403.33,4.25,1501,2024-03-05
ORD107773,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,16509.44,3,49528.32,2.74,4192,2024-03-19
ORD107774,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,13621.91,3,40865.73,1.15,342,2024-12-17
ORD107775,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,18019.15,2,36038.3,1.23,3156,2024-02-12
ORD107776,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,9365.92,4,37463.68,1.87,1911,2024-12-08
ORD107777,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,1769.29,1,1769.29,2.09,3229,2024-06-21
ORD107778,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,2715.53,2,5431.06,1.4,571,2024-09-19
ORD107779,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,17890.64,5,89453.2,1.49,3583,2024-03-14
ORD107780,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,12220.31,5,61101.55,4.69,897,2024-11-18
ORD107781,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,6812.39,3,20437.17,2.11,3194,2024-12-02
ORD107782,Nike Air Max,Fashion,Nike,Souq,Casablanca,4941.64,4,19766.56,1.35,168,2024-10-25
ORD107783,Nike Air Max,Fashion,Nike,Jumia,Alexandria,4603.17,5,23015.85,1.36,4452,2024-05-27
ORD107784,T-shirt Cotton,Fashion,Generic,Amazon,Giza,8458.97,3,25376.91,2.15,2985,2024-09-21
ORD107785,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,17276.11,3,51828.33,1.15,3573,2024-11-02
ORD107786,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,12127.36,5,60636.8,3.95,572,2024-03-25
ORD107787,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,5702.54,4,22810.16,2.52,2294,2024-08-27
ORD107788,iPhone 13,Electronics,Apple,Amazon,Alexandria,522.68,3,1568.04,2.02,238,2024-03-27
ORD107789,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,17053.19,3,51159.57,2.37,3483,2024-06-13
ORD107790,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,8067.57,1,8067.57,2.98,1596,2024-08-18
ORD107791,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,18286.99,2,36573.98,2.43,4877,2024-07-26
ORD107792,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,17617.43,4,70469.72,1.86,1181,2024-02-17
ORD107793,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,13592.74,2,27185.48,1.51,4457,2024-08-16
ORD107794,Nike Air Max,Fashion,Nike,Amazon,Casablanca,11115.16,4,44460.64,4.46,4943,2024-03-06
ORD107795,iPhone 13,Electronics,Apple,Amazon,Riyadh,17110.21,2,34220.42,3.92,1123,2024-04-22
ORD107796,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,8733.98,2,17467.96,1.0,1567,2024-06-16
ORD107797,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,4395.98,1,4395.98,3.77,3781,2024-06-13
ORD107798,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,10512.33,3,31536.99,2.4,4568,2024-05-29
ORD107799,T-shirt Cotton,Fashion,Generic,Jumia,Giza,2860.09,4,11440.36,1.15,4037,2024-04-11
ORD107800,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,17446.91,1,17446.91,1.05,2333,2024-10-14
ORD107801,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,11310.09,1,11310.09,4.41,570,2024-05-13
ORD107802,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,935.71,5,4678.55,2.99,4893,2024-12-24
ORD107803,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,15006.59,3,45019.77,2.65,4293,2024-09-12
ORD107804,Dell Inspiron 3501,Computers,Dell,Souq,Giza,5574.8,4,22299.2,1.75,280,2024-08-25
ORD107805,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,19671.77,2,39343.54,1.08,269,2024-10-19
ORD107806,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,2423.97,1,2423.97,1.03,4029,2024-07-22
ORD107807,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,4232.9,4,16931.6,4.71,1089,2024-12-13
ORD107808,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,7601.23,5,38006.15,2.31,755,2024-04-09
ORD107809,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,287.05,1,287.05,2.47,40,2024-03-24
ORD107810,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,6847.41,5,34237.05,2.66,4130,2024-10-23
ORD107811,iPhone 13,Electronics,Apple,Souq,Dubai,13008.07,3,39024.21,1.94,2096,2024-07-26
ORD107812,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,8990.16,4,35960.64,2.8,2376,2024-10-23
ORD107813,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,18780.8,5,93904.0,4.6,2829,2024-09-16
ORD107814,Nike Air Max,Fashion,Nike,Amazon,Cairo,4738.77,3,14216.31,4.67,1192,2024-05-12
ORD107815,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12118.25,5,60591.25,2.53,1314,2024-09-13
ORD107816,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,8301.56,1,8301.56,3.29,3847,2024-04-04
ORD107817,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,4687.79,2,9375.58,3.36,3840,2024-04-05
ORD107818,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,17484.49,1,17484.49,4.67,3109,2024-09-30
ORD107819,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,18477.82,2,36955.64,4.97,3970,2024-12-06
ORD107820,HP Pavilion Laptop,Computers,HP,Souq,Cairo,8005.34,3,24016.02,1.3,3148,2024-08-01
ORD107821,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,11212.61,3,33637.83,3.48,3094,2024-08-13
ORD107822,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,14085.75,3,42257.25,2.0,2772,2024-01-14
ORD107823,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,4682.2,3,14046.6,3.62,3757,2024-02-13
ORD107824,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,1624.2,2,3248.4,3.2,3590,2024-12-20
ORD107825,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,8143.73,4,32574.92,4.95,1312,2024-03-27
ORD107826,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,12511.77,4,50047.08,1.54,2404,2024-04-17
ORD107827,iPhone 13,Electronics,Apple,Jumia,Giza,13937.35,5,69686.75,1.71,1833,2024-02-23
ORD107828,Nike Air Max,Fashion,Nike,Souq,Giza,16767.96,2,33535.92,4.68,1570,2024-03-07
ORD107829,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,15510.0,3,46530.0,4.18,1434,2024-03-03
ORD107830,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,19748.19,4,78992.76,3.17,536,2024-08-09
ORD107831,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,16412.69,2,32825.38,3.94,2533,2024-03-20
ORD107832,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,11849.51,1,11849.51,3.46,280,2024-04-03
ORD107833,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,8616.34,1,8616.34,1.07,1884,2024-07-28
ORD107834,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,2836.93,3,8510.79,2.16,552,2024-09-27
ORD107835,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,8032.26,2,16064.52,3.13,4664,2024-11-05
ORD107836,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,9982.22,5,49911.1,3.41,2289,2024-04-26
ORD107837,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,8683.91,4,34735.64,1.74,3108,2024-04-14
ORD107838,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,7467.71,5,37338.55,3.79,3767,2024-11-21
ORD107839,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,8855.48,3,26566.44,3.94,825,2024-09-21
ORD107840,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,6100.85,2,12201.7,3.52,3906,2024-09-10
ORD107841,Nike Air Max,Fashion,Nike,Souq,Casablanca,14245.02,3,42735.06,3.44,2,2024-03-17
ORD107842,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,14504.61,5,72523.05,2.56,46,2024-07-23
ORD107843,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,11955.89,3,35867.67,2.57,1888,2024-10-12
ORD107844,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,4005.08,1,4005.08,1.18,3269,2024-07-05
ORD107845,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,5289.18,4,21156.72,1.02,2449,2024-06-05
ORD107846,iPhone 13,Electronics,Apple,Jumia,Dubai,15000.56,5,75002.8,4.92,4939,2024-04-18
ORD107847,iPhone 13,Electronics,Apple,Amazon,Riyadh,5927.07,5,29635.35,2.12,3904,2024-08-27
ORD107848,iPhone 13,Electronics,Apple,Jumia,Dubai,14852.69,1,14852.69,1.19,512,2024-02-21
ORD107849,iPhone 13,Electronics,Apple,Souq,Cairo,17172.95,5,85864.75,1.94,1684,2024-09-23
ORD107850,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,279.1,1,279.1,4.47,1583,2024-01-25
ORD107851,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,11049.17,2,22098.34,1.78,3575,2024-09-05
ORD107852,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,8594.26,5,42971.3,1.01,3818,2024-09-01
ORD107853,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,8847.51,5,44237.55,4.77,1817,2024-04-08
ORD107854,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,19005.79,5,95028.95,3.41,4765,2024-09-17
ORD107855,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,1031.63,4,4126.52,4.62,3332,2024-10-05
ORD107856,Nike Air Max,Fashion,Nike,Jumia,Riyadh,4905.91,3,14717.73,4.54,775,2024-05-29
ORD107857,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,16957.45,5,84787.25,1.57,4513,2024-10-02
ORD107858,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,17647.14,1,17647.14,2.25,4514,2024-07-11
ORD107859,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,6443.41,2,12886.82,3.31,3501,2024-02-24
ORD107860,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,16685.14,4,66740.56,2.35,3945,2024-07-26
ORD107861,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,7176.75,2,14353.5,1.12,2446,2024-09-09
ORD107862,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,15826.92,5,79134.6,4.88,4384,2024-12-06
ORD107863,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,1240.4,2,2480.8,5.0,1495,2024-04-03
ORD107864,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,4481.34,5,22406.7,4.09,1504,2024-10-09
ORD107865,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,2593.84,2,5187.68,1.3,2310,2024-07-29
ORD107866,Nike Air Max,Fashion,Nike,Souq,Alexandria,13528.29,1,13528.29,3.05,898,2024-05-09
ORD107867,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,7945.63,5,39728.15,3.88,3875,2024-09-28
ORD107868,Nike Air Max,Fashion,Nike,Amazon,Cairo,4210.73,3,12632.19,2.85,1244,2024-08-14
ORD107869,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,19897.21,2,39794.42,1.7,4903,2024-02-08
ORD107870,Nike Air Max,Fashion,Nike,Jumia,Riyadh,4483.17,1,4483.17,1.28,1620,2024-11-16
ORD107871,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,13716.12,5,68580.6,1.96,4176,2024-07-21
ORD107872,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,5139.19,3,15417.57,1.43,1584,2024-06-06
ORD107873,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,1510.33,3,4530.99,3.62,2972,2024-12-20
ORD107874,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,3033.38,3,9100.14,1.05,1965,2024-12-13
ORD107875,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,428.33,5,2141.65,3.84,4735,2024-02-04
ORD107876,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,2017.46,4,8069.84,3.05,4191,2024-04-10
ORD107877,Nike Air Max,Fashion,Nike,Jumia,Dubai,17153.22,5,85766.1,2.91,3784,2024-11-26
ORD107878,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,10286.39,4,41145.56,1.76,524,2024-01-23
ORD107879,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,18073.53,1,18073.53,4.58,3469,2024-02-12
ORD107880,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,11636.96,1,11636.96,3.38,4887,2024-09-30
ORD107881,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,1565.14,5,7825.7,1.21,4969,2024-11-24
ORD107882,iPhone 13,Electronics,Apple,Amazon,Cairo,3122.14,3,9366.42,3.94,1233,2024-12-24
ORD107883,Nike Air Max,Fashion,Nike,Jumia,Riyadh,623.07,3,1869.21,1.62,2434,2024-10-22
ORD107884,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,5045.72,5,25228.6,3.5,4205,2024-07-26
ORD107885,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,1935.1,5,9675.5,3.01,3034,2024-04-26
ORD107886,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,15039.46,1,15039.46,1.57,2543,2024-09-01
ORD107887,HP Pavilion Laptop,Computers,HP,Jumia,Giza,1982.18,4,7928.72,4.67,3927,2024-10-10
ORD107888,iPhone 13,Electronics,Apple,Amazon,Alexandria,8441.06,4,33764.24,2.05,2386,2024-02-08
ORD107889,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,9515.66,4,38062.64,2.35,4809,2024-06-09
ORD107890,HP Pavilion Laptop,Computers,HP,Amazon,Giza,17026.1,3,51078.3,3.96,3813,2024-05-20
ORD107891,Nike Air Max,Fashion,Nike,Souq,Cairo,2096.02,2,4192.04,3.02,696,2024-08-27
ORD107892,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,604.9,4,2419.6,3.38,2432,2024-02-05
ORD107893,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,8483.67,1,8483.67,2.06,4899,2024-12-14
ORD107894,Nike Air Max,Fashion,Nike,Jumia,Casablanca,1480.87,3,4442.61,3.59,4722,2024-08-23
ORD107895,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,5640.71,2,11281.42,2.13,2540,2024-07-06
ORD107896,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19001.5,2,38003.0,2.62,4535,2024-12-07
ORD107897,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,276.84,1,276.84,3.79,4446,2024-11-10
ORD107898,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,3006.54,3,9019.62,1.28,240,2024-05-15
ORD107899,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,737.46,5,3687.3,2.97,955,2024-11-24
ORD107900,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,11910.01,2,23820.02,2.29,1157,2024-05-23
ORD107901,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,11755.45,3,35266.35,2.36,1718,2024-10-21
ORD107902,iPhone 13,Electronics,Apple,Souq,Dubai,7975.77,2,15951.54,4.95,117,2024-11-11
ORD107903,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,9835.25,5,49176.25,4.04,2607,2024-09-03
ORD107904,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,9227.56,4,36910.24,2.39,2418,2024-08-02
ORD107905,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,19448.77,3,58346.31,1.07,3717,2024-02-08
ORD107906,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,3426.38,1,3426.38,3.49,3843,2024-01-20
ORD107907,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,10845.99,2,21691.98,1.62,1629,2024-07-11
ORD107908,iPhone 13,Electronics,Apple,Souq,Alexandria,480.3,1,480.3,2.7,4317,2024-04-16
ORD107909,HP Pavilion Laptop,Computers,HP,Amazon,Giza,14207.72,3,42623.16,3.35,1971,2024-04-30
ORD107910,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,9743.12,4,38972.48,3.66,4114,2024-05-01
ORD107911,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,6107.68,4,24430.72,2.46,2660,2024-08-27
ORD107912,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,18479.71,3,55439.13,3.77,3543,2024-10-27
ORD107913,T-shirt Cotton,Fashion,Generic,Souq,Giza,262.57,5,1312.85,3.76,3427,2024-10-25
ORD107914,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,16875.73,2,33751.46,4.52,1158,2024-02-27
ORD107915,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,16065.11,3,48195.33,3.33,2860,2024-07-16
ORD107916,iPhone 13,Electronics,Apple,Souq,Cairo,18600.78,5,93003.9,3.1,2308,2024-02-05
ORD107917,T-shirt Cotton,Fashion,Generic,Souq,Cairo,6362.28,2,12724.56,2.04,3603,2024-11-13
ORD107918,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,18011.45,3,54034.35,2.16,3073,2024-06-25
ORD107919,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,2422.23,1,2422.23,3.73,2503,2024-12-11
ORD107920,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,6944.69,4,27778.76,4.53,2861,2024-12-22
ORD107921,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,9108.92,4,36435.68,1.1,1055,2024-08-21
ORD107922,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,18950.82,3,56852.46,4.34,1760,2024-03-02
ORD107923,HP Pavilion Laptop,Computers,HP,Amazon,Giza,15642.99,4,62571.96,4.48,4294,2024-12-20
ORD107924,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,19922.68,2,39845.36,2.41,4294,2024-05-19
ORD107925,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,18979.23,2,37958.46,3.03,4165,2024-09-23
